CSI코드,CSI분류코드,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24
교육비 지출전망CSI,전체,106,106,105,104,102,103,104,104,101,104,106,107,109,108,108,106,107,106,106,107,108,107,109,109,110,112,110,107,107,105,107,106,108,107,109,108,109,110,110,107,107,105,107,106,108,107,107,108,108,109,109,106,106,106,106,107,106,107,108,108,110,109,107,106,106,105,105,106,101,101,101,103,105,104,104,102,101,101,100,100,101,101,103,103,105,103,95,92,94,95,96,97,93,97,99,96,99,100,102,99,100,101,100,101,101,103,103,103,104,104,104,103,102,102,97,97,99,97,96,99,100,101,99,99,99,100,100,100,101,100,100,103,102,101,102,101,100,99,101,101,100,101
교육비 지출전망CSI,100만원미만,90,90,86,88,83,86,86,83,79,86,85,86,89,86,91,82,87,87,84,85,82,89,92,87,91,87,86,87,87,83,86,88,87,90,93,84,91,88,88,83,87,87,83,83,85,80,82,83,85,80,82,89,84,87,87,87,88,93,90,83,91,93,88,85,92,90,89,91,86,85,81,82,87,86,87,87,86,85,85,87,88,88,83,90,86,88,77,77,78,78,78,78,71,79,79,73,80,79,84,84,84,84,82,86,87,87,85,83,82,85,88,83,91,90,85,87,88,81,84,82,91,84,81,86,86,86,82,88,92,92,85,87,87,87,90,90,88,87,85,87,91,84
교육비 지출전망CSI,100-200만원,99,96,97,95,93,96,98,96,92,98,97,99,97,100,98,99,94,95,95,96,98,96,98,100,101,104,103,99,102,96,97,98,103,96,99,100,95,99,106,104,100,98,101,97,101,99,98,99,99,98,100,96,98,98,96,97,96,94,97,98,100,100,96,98,95,94,96,92,88,89,86,92,91,91,92,90,91,90,88,89,85,91,91,90,94,90,84,80,84,87,89,90,85,85,89,83,83,86,90,81,86,89,89,88,88,92,92,89,90,92,93,90,90,90,87,85,88,88,87,91,91,89,85,87,89,88,88,88,91,90,86,94,91,89,92,89,89,87,90,92,88,91
교육비 지출전망CSI,200-300만원,102,103,103,102,101,100,100,101,95,100,103,102,105,105,105,104,105,104,103,105,107,102,104,103,107,105,104,105,102,102,102,100,104,102,104,102,106,103,103,100,101,100,101,99,103,102,102,100,102,106,105,104,103,103,101,105,103,106,105,106,104,107,106,105,104,101,104,106,98,97,97,95,97,97,97,97,94,98,95,93,96,98,99,98,99,99,91,89,89,90,88,90,89,93,95,94,93,94,95,93,95,96,93,93,93,96,94,96,95,96,95,96,93,93,89,90,92,93,91,92,92,95,92,93,94,96,96,95,92,96,94,94,96,94,93,95,93,94,96,96,94,96
교육비 지출전망CSI,300-400만원,112,114,113,109,106,106,109,109,109,110,112,113,113,116,116,110,115,112,112,112,114,115,115,116,116,118,118,110,111,110,114,112,111,110,116,115,116,119,115,110,110,109,111,111,110,114,109,113,115,114,115,111,111,113,112,113,111,110,113,112,117,112,111,111,110,112,109,112,106,106,103,106,109,110,108,106,106,104,105,104,103,102,105,107,107,108,96,93,98,96,100,98,92,99,102,97,100,102,105,103,100,103,100,103,103,103,105,105,105,107,106,103,104,103,96,97,98,95,93,98,96,98,101,96,96,99,97,96,97,96,98,99,97,99,100,98,96,97,100,98,98,100
교육비 지출전망CSI,400-500만원,114,112,115,110,108,112,113,114,111,110,111,115,116,115,114,113,116,114,117,118,114,117,116,118,117,118,116,116,114,113,115,115,115,114,116,117,118,118,120,117,118,113,117,116,116,114,119,119,117,119,117,112,110,112,111,113,115,114,115,116,116,115,113,109,111,107,108,111,108,110,109,111,113,113,111,108,105,107,102,105,108,106,108,110,110,109,101,95,99,99,99,102,97,103,105,102,105,104,108,107,103,105,105,106,105,108,108,108,110,107,109,104,106,107,104,99,100,99,97,101,102,102,102,104,102,100,104,105,106,103,105,107,108,106,104,105,104,102,102,102,103,102
교육비 지출전망CSI,500만원이상,113,112,110,111,111,109,110,111,107,112,114,115,118,115,114,112,112,113,113,113,114,112,115,117,118,120,114,112,113,112,113,112,112,115,113,112,115,116,115,111,111,112,112,112,113,111,111,113,112,114,113,111,110,107,112,110,110,110,112,114,114,113,111,111,108,109,108,110,107,107,109,111,113,112,111,109,108,106,109,107,109,107,110,109,111,108,102,99,101,101,103,105,101,105,106,104,107,109,110,106,107,108,107,109,109,108,109,111,113,112,111,111,110,107,103,105,106,105,105,106,108,110,107,107,105,107,106,106,107,105,107,110,109,108,110,107,107,106,108,107,107,106
의료·보건비 지출전망CSI,전체,110,108,111,110,110,111,110,111,107,112,113,113,114,112,113,112,114,113,112,114,114,114,112,112,112,113,112,112,112,112,112,111,113,112,113,112,111,112,111,111,113,111,112,112,112,113,112,111,111,111,111,111,110,110,111,112,112,112,112,111,112,111,110,112,112,110,112,111,113,115,114,113,114,112,113,113,113,112,112,110,112,112,112,113,113,112,110,107,107,108,109,110,108,109,110,110,109,110,110,110,110,111,110,111,111,111,112,113,112,112,112,111,112,112,113,113,113,113,113,112,113,112,112,113,112,114,114,113,113,113,113,113,113,113,113,112,112,113,113,113,113,113
의료·보건비 지출전망CSI,100만원미만,107,108,114,109,110,109,111,113,102,111,114,114,115,116,116,113,111,112,109,114,116,118,110,110,112,113,111,107,112,106,107,111,117,115,112,114,114,111,112,112,112,113,115,116,112,115,113,114,114,115,116,113,107,107,110,115,112,116,113,110,116,116,114,116,114,109,116,112,115,112,116,113,115,111,111,118,115,112,114,111,113,115,111,114,113,115,109,104,106,103,109,111,101,106,111,108,109,110,113,116,112,112,109,114,115,116,114,118,117,116,121,117,123,121,110,109,115,115,113,110,113,113,111,111,110,115,115,117,111,117,114,116,114,113,111,117,115,119,118,119,121,113
의료·보건비 지출전망CSI,100-200만원,110,109,111,111,108,111,109,110,107,115,116,117,114,112,113,115,114,114,112,116,115,116,112,113,115,115,115,114,113,115,113,113,116,112,114,114,110,116,115,114,116,112,118,113,111,116,116,113,114,113,111,112,112,112,113,115,110,114,111,112,113,111,111,112,111,115,110,108,113,119,117,115,112,111,116,116,115,113,117,111,113,116,115,117,119,117,109,107,110,111,114,113,112,113,111,112,112,114,114,114,114,114,116,112,118,113,115,116,120,117,118,115,117,118,116,115,116,119,116,116,115,113,117,118,113,117,116,111,119,116,111,116,116,118,117,113,115,115,116,119,114,118
의료·보건비 지출전망CSI,200-300만원,111,111,114,110,112,112,110,108,106,113,113,113,115,114,114,111,114,115,114,116,115,114,114,112,113,114,110,111,111,112,112,111,113,114,113,113,112,112,111,110,112,112,112,112,113,114,114,112,112,114,115,111,111,111,111,114,113,116,113,111,113,111,109,110,111,108,115,111,116,117,114,116,115,115,116,114,115,116,113,109,113,112,113,114,114,114,108,107,106,108,107,110,108,111,111,110,111,109,110,109,111,113,112,113,112,112,115,113,111,113,113,114,113,115,114,113,114,114,113,113,114,114,112,114,112,114,117,115,113,114,115,113,114,117,114,113,111,113,113,114,114,113
의료·보건비 지출전망CSI,300-400만원,111,106,111,109,110,110,111,110,110,112,113,112,114,113,113,113,115,110,113,113,111,111,111,114,111,113,114,113,113,113,113,113,112,111,113,115,112,114,110,110,112,110,113,112,114,113,111,110,111,111,110,111,113,111,112,112,114,111,115,115,115,114,112,114,114,113,115,115,113,113,114,112,115,111,113,111,112,113,113,112,113,112,112,113,112,111,109,109,107,108,111,110,110,110,111,109,109,111,111,111,112,114,110,112,113,112,113,114,113,114,111,112,110,113,114,114,115,113,113,112,110,113,113,111,111,115,113,113,112,111,114,114,112,113,115,113,112,114,115,113,113,112
의료·보건비 지출전망CSI,400-500만원,111,107,108,108,109,112,109,113,108,111,112,113,113,111,112,113,112,115,115,111,112,113,113,113,112,111,113,111,113,112,113,111,114,113,114,111,112,111,110,109,114,111,110,111,110,112,110,110,109,107,111,109,106,109,111,110,111,111,110,110,109,112,111,112,109,109,109,111,112,114,114,114,112,112,114,113,112,110,110,110,111,111,111,113,113,112,112,106,105,108,108,109,107,109,111,112,109,109,108,109,110,109,110,110,109,108,111,112,110,112,112,109,109,109,115,116,111,113,115,111,115,112,111,113,116,113,114,115,114,112,115,115,114,111,113,112,110,112,114,114,114,114
의료·보건비 지출전망CSI,500만원이상,109,108,108,110,111,110,110,111,106,110,111,111,114,109,113,110,113,111,110,113,112,113,112,111,111,110,110,112,112,111,110,109,111,109,110,108,110,111,108,111,112,111,110,110,111,111,111,110,108,108,109,110,109,108,109,108,111,109,109,109,109,107,109,110,111,109,109,108,112,114,113,111,114,110,111,112,110,110,110,109,110,111,110,111,112,110,110,106,106,106,108,108,106,107,108,108,107,108,107,107,107,108,107,109,109,110,109,110,110,110,109,108,109,108,111,112,112,111,111,112,111,111,112,112,112,113,112,111,112,112,112,112,112,112,110,110,111,112,109,110,111,111
교양·오락·문화생활비 지출전망CSI,전체,89,86,87,87,88,88,89,90,89,90,90,90,91,91,91,91,90,90,91,92,91,88,89,88,90,90,88,90,92,86,89,90,90,90,91,89,89,88,89,87,88,87,89,89,89,89,87,86,86,86,87,89,91,92,91,92,90,91,93,91,92,92,91,92,92,90,89,89,94,92,90,91,91,91,91,91,91,92,90,90,89,90,90,91,91,88,77,74,76,77,79,82,74,81,85,79,82,85,88,87,89,95,89,88,89,93,96,89,90,90,93,95,97,94,93,91,93,92,89,92,91,91,92,93,94,96,95,95,94,93,91,92,94,93,93,94,92,93,94,93,92,92
교양·오락·문화생활비 지출전망CSI,100만원미만,82,78,79,82,81,83,83,78,79,86,82,83,83,82,83,79,84,79,78,86,80,81,80,76,84,82,77,80,80,70,77,81,80,81,81,75,76,76,80,74,78,79,78,85,82,78,77,80,72,78,79,77,82,83,80,80,79,86,86,78,79,81,84,80,79,83,78,78,89,77,77,80,83,81,81,80,78,81,79,82,86,81,79,85,81,81,67,63,65,71,68,70,59,69,71,67,69,68,68,73,76,77,71,77,76,79,78,70,71,74,81,77,79,81,79,77,83,83,81,84,84,82,77,80,77,77,82,82,82,82,84,82,87,85,85,83,85,84,84,86,84,82
교양·오락·문화생활비 지출전망CSI,100-200만원,89,84,81,80,78,80,84,83,82,86,84,82,86,85,87,84,81,81,82,83,84,81,81,81,83,85,81,84,88,81,82,83,86,85,85,82,78,81,83,81,82,82,82,84,84,82,81,81,82,79,78,82,81,82,81,82,80,82,85,82,86,84,84,83,83,83,81,80,87,87,83,84,82,81,83,85,84,89,85,82,77,80,82,86,83,81,70,66,70,72,76,78,71,71,77,68,70,74,78,74,79,78,78,81,78,84,83,78,81,81,80,84,85,81,85,84,84,88,84,87,80,83,87,80,83,89,83,84,86,85,79,84,87,85,80,86,85,81,83,86,81,84
교양·오락·문화생활비 지출전망CSI,200-300만원,86,82,82,82,86,83,85,87,83,86,84,87,87,89,88,87,86,87,90,90,88,84,85,82,86,85,83,86,87,83,84,89,85,88,89,88,82,84,87,84,83,81,84,84,83,86,84,81,83,83,82,82,87,87,87,89,84,85,90,88,87,88,83,85,85,86,84,84,91,92,89,89,90,89,89,87,89,91,85,85,88,88,88,86,89,82,74,68,74,75,74,77,72,77,81,74,77,78,82,81,82,90,83,81,83,87,89,83,85,83,83,89,87,87,95,91,97,94,90,93,88,93,93,95,93,99,96,97,93,94,93,94,93,91,93,94,94,95,94,92,93,94
교양·오락·문화생활비 지출전망CSI,300-400만원,88,85,92,86,88,90,90,91,90,91,92,93,94,92,93,90,93,90,92,94,92,91,90,91,92,94,92,91,93,86,90,91,93,90,90,88,92,91,88,87,88,87,89,89,90,88,87,87,87,86,90,92,91,93,92,96,93,92,94,90,93,90,95,95,95,91,91,91,93,89,90,89,93,90,88,92,91,89,90,89,89,90,91,89,92,90,78,73,77,76,77,80,71,81,85,79,80,83,87,87,89,94,89,86,90,90,94,88,91,89,94,92,98,92,91,91,94,90,90,91,96,90,92,93,94,97,99,96,97,93,94,92,91,92,94,94,90,91,94,91,90,90
교양·오락·문화생활비 지출전망CSI,400-500만원,90,89,90,91,92,93,93,93,92,90,93,95,93,91,92,97,94,97,95,94,97,90,92,91,89,87,88,88,93,89,91,91,91,87,95,92,92,88,90,93,92,91,91,88,92,93,88,88,91,90,88,91,94,95,97,93,95,96,97,93,93,97,95,99,97,95,96,97,94,96,95,96,93,95,99,92,92,92,92,89,88,90,89,94,93,88,79,76,75,76,80,84,74,85,88,84,84,89,93,91,92,96,89,89,86,93,99,89,90,90,92,95,99,95,97,92,93,92,90,92,90,89,91,92,94,95,99,98,93,94,91,93,98,95,95,95,93,92,92,93,94,93
교양·오락·문화생활비 지출전망CSI,500만원이상,97,94,97,97,98,100,97,99,99,99,100,99,100,100,99,99,99,98,101,100,101,97,100,98,100,100,97,100,100,97,98,98,99,100,98,97,100,95,96,94,97,95,99,98,97,98,95,93,92,93,95,96,98,99,99,99,98,100,100,99,99,98,98,97,100,94,94,93,99,99,96,97,96,97,98,99,97,98,97,97,97,96,96,98,97,94,83,81,82,82,85,88,81,88,92,86,93,94,97,95,97,105,98,95,99,102,105,99,98,98,102,104,107,102,95,96,95,95,92,93,94,94,95,98,99,99,97,98,96,97,93,95,96,95,96,97,95,97,98,96,95,95
교통비 및 통신비 지출전망CSI,전체,113,110,112,109,109,108,109,110,116,111,112,112,112,112,112,110,111,110,111,111,111,112,112,113,113,114,111,113,111,112,113,111,112,111,111,111,112,111,110,109,108,110,110,110,110,110,110,110,111,111,110,110,109,108,108,108,109,109,109,109,111,110,110,109,109,110,108,109,108,109,108,108,108,110,109,109,112,109,107,106,107,107,107,108,109,106,99,97,99,100,101,102,99,102,104,101,103,104,106,105,105,107,106,106,106,109,111,107,109,108,113,112,112,115,114,112,110,112,110,110,114,117,112,111,109,111,110,113,113,115,113,110,111,110,110,109,108,107,109,108,107,107
교통비 및 통신비 지출전망CSI,100만원미만,110,102,110,106,101,105,106,106,115,109,110,113,110,111,113,104,104,108,109,105,107,105,106,105,107,112,102,105,101,105,104,107,106,105,107,107,108,103,102,102,103,108,104,105,102,105,100,105,105,100,104,107,104,103,102,102,100,106,105,102,106,101,105,105,106,110,110,107,107,104,105,104,106,106,105,106,111,109,106,108,105,110,105,106,104,104,96,91,92,95,99,98,95,97,103,97,99,103,104,104,105,102,98,101,100,106,105,104,102,103,111,108,104,110,101,101,107,110,107,109,108,108,104,103,102,102,100,110,110,112,110,106,106,107,104,104,103,106,106,107,105,105
교통비 및 통신비 지출전망CSI,100-200만원,113,109,112,107,110,106,108,107,118,112,112,113,115,112,113,110,109,110,110,111,113,112,110,113,113,115,111,114,113,113,115,112,115,111,114,113,110,113,111,111,109,109,111,110,110,111,111,108,111,110,112,110,110,107,110,106,108,108,111,109,114,107,110,109,111,109,106,107,106,107,108,105,106,109,108,107,112,107,107,105,103,104,106,107,108,107,97,93,97,96,101,101,96,97,102,95,98,101,104,104,101,107,104,103,103,107,108,104,106,105,111,109,110,113,110,106,106,110,110,108,111,115,111,108,109,109,109,108,115,117,107,108,111,107,109,108,109,107,109,107,106,108
교통비 및 통신비 지출전망CSI,200-300만원,112,109,111,109,108,108,109,110,115,111,111,111,110,111,110,107,109,111,110,109,109,110,110,110,113,112,109,113,110,112,112,112,112,111,109,110,111,109,110,106,106,110,107,109,110,110,110,112,110,109,110,110,106,107,106,108,109,108,108,109,109,111,109,110,111,110,108,108,109,109,109,108,108,112,109,111,112,112,109,107,107,106,107,108,110,106,99,97,99,102,100,103,101,102,104,100,101,102,103,103,104,108,104,106,104,109,109,107,109,107,113,112,109,113,114,114,112,115,109,112,114,119,114,112,109,112,110,114,112,113,114,112,112,113,110,109,109,107,111,110,109,109
교통비 및 통신비 지출전망CSI,300-400만원,113,110,114,110,108,108,111,112,116,111,112,113,112,112,112,112,113,109,112,111,110,111,112,116,114,113,113,114,112,112,113,111,112,110,112,113,112,111,111,109,108,109,112,110,111,108,110,110,113,112,111,113,111,111,109,111,111,109,111,110,113,110,111,109,109,112,109,109,107,110,111,107,110,108,109,111,114,110,108,106,107,109,110,109,109,107,99,98,101,100,103,102,101,103,104,103,105,107,107,106,106,107,107,105,108,109,112,108,109,110,111,112,115,116,115,111,111,110,109,110,115,121,112,110,110,111,111,115,113,115,112,109,111,111,109,110,108,108,109,107,105,105
교통비 및 통신비 지출전망CSI,400-500만원,113,114,114,109,110,112,110,116,119,111,116,115,113,114,113,112,116,114,113,114,115,116,115,114,111,115,112,113,114,114,116,110,111,112,112,112,115,115,112,112,111,111,112,111,110,114,111,111,114,113,111,109,110,107,112,109,111,111,110,110,111,112,111,110,111,111,108,110,109,112,108,111,108,110,110,107,113,108,106,103,108,105,109,108,111,106,101,101,100,100,102,103,98,102,104,101,103,104,106,107,108,107,105,108,104,108,111,108,111,110,117,114,113,113,119,114,111,114,112,113,117,117,115,113,111,112,113,113,115,117,115,110,113,111,111,108,108,107,109,107,107,107
교통비 및 통신비 지출전망CSI,500만원이상,113,111,112,110,111,110,107,110,113,111,112,112,113,112,113,111,111,109,110,112,113,112,115,116,115,115,113,114,112,111,113,111,113,113,112,112,112,112,111,110,110,110,110,110,111,109,111,109,109,111,110,108,108,109,108,109,109,109,109,108,111,110,109,109,108,107,109,109,107,108,108,108,107,110,109,109,111,108,107,106,108,108,106,108,110,107,100,99,100,101,102,103,100,104,104,102,106,106,107,105,106,107,108,106,108,110,114,109,110,110,113,113,114,116,116,114,111,112,109,109,113,116,113,112,110,111,110,112,113,116,113,111,110,110,110,109,109,107,109,108,107,107
주거비 지출전망CSI,전체,108,105,106,104,105,104,104,106,116,107,106,107,107,106,105,106,106,106,105,105,106,106,107,107,106,106,105,106,106,105,106,106,108,108,107,106,105,105,106,105,106,106,106,105,105,105,106,104,104,104,104,103,104,104,105,105,104,104,104,104,105,104,103,104,103,103,103,103,108,108,106,105,105,103,103,103,103,102,102,103,103,103,105,105,105,103,101,99,99,101,104,106,104,105,106,106,106,105,105,105,104,105,105,106,106,106,106,105,105,105,106,105,106,107,111,110,109,110,108,109,108,108,106,106,105,106,105,106,107,107,107,107,106,106,105,105,105,104,105,105,106,105
주거비 지출전망CSI,100만원미만,106,101,105,105,100,99,102,106,122,105,104,109,106,103,101,97,100,100,99,97,98,102,100,102,102,100,96,101,99,99,97,96,101,102,99,98,102,98,100,100,101,102,98,98,98,98,98,96,99,96,94,99,98,100,98,100,97,95,97,96,98,96,97,98,99,101,102,103,108,108,98,102,100,100,100,104,105,102,102,102,103,105,103,106,102,100,99,94,97,97,103,106,104,107,109,107,106,105,108,108,107,108,106,107,109,105,104,107,104,110,103,107,108,108,107,101,107,111,102,106,103,103,105,106,101,102,106,102,107,105,103,103,105,105,107,100,104,98,100,101,103,99
주거비 지출전망CSI,100-200만원,107,106,107,104,105,103,105,104,119,107,106,107,107,106,104,106,104,105,102,104,106,106,104,106,106,107,105,103,108,104,105,107,108,107,107,105,103,104,105,105,105,104,106,103,105,105,106,106,106,103,106,103,106,104,107,106,104,105,104,100,106,102,104,103,105,104,103,103,105,110,103,105,102,103,103,104,103,103,102,101,103,100,105,103,105,102,100,96,96,97,104,104,102,101,106,103,102,105,105,102,102,102,102,104,102,106,102,102,107,102,108,105,103,106,109,105,106,109,105,106,105,107,104,103,103,105,106,104,106,105,104,106,106,101,105,101,105,106,108,103,104,106
주거비 지출전망CSI,200-300만원,109,106,106,103,106,105,105,104,118,106,106,105,106,106,106,106,106,106,106,105,107,108,108,108,108,106,104,107,107,105,106,109,109,110,106,107,106,105,107,103,105,108,106,105,103,105,105,104,103,105,104,105,105,105,105,106,104,105,104,107,105,105,104,104,103,102,102,103,108,107,105,104,105,103,102,102,104,104,102,102,102,103,104,105,106,104,100,99,99,101,102,103,103,104,105,106,106,103,104,106,104,107,105,107,106,108,107,105,106,103,105,104,104,107,112,114,110,115,110,111,109,112,108,107,106,108,105,108,108,108,108,108,105,107,107,108,108,106,108,107,109,107
주거비 지출전망CSI,300-400만원,108,105,108,107,104,107,102,106,117,108,107,107,107,108,106,108,108,106,106,106,106,103,107,107,107,107,108,108,107,108,106,107,110,108,109,108,105,107,108,105,107,106,107,107,107,106,105,106,105,105,106,102,105,104,105,104,106,103,106,105,105,105,104,104,106,104,104,104,113,109,110,107,107,105,105,104,106,102,105,103,104,103,105,106,106,104,100,101,100,103,105,106,107,105,106,104,105,105,104,105,105,104,107,105,106,106,107,106,107,107,106,107,110,109,114,113,111,111,109,112,110,109,111,108,108,109,107,108,107,109,109,108,107,107,106,105,104,106,105,105,106,107
주거비 지출전망CSI,400-500만원,110,107,107,104,106,104,104,108,113,109,106,108,107,105,106,107,108,107,106,106,108,109,110,108,107,105,105,106,106,107,106,105,109,108,111,108,107,107,107,107,104,106,107,104,106,107,108,105,104,104,103,105,105,106,107,106,105,105,104,105,106,106,104,106,103,104,105,107,106,106,107,107,108,104,103,103,101,101,102,102,102,105,104,102,102,102,102,99,100,101,101,104,103,102,104,106,106,104,104,105,103,103,103,105,105,105,106,106,103,104,106,104,106,104,114,109,109,107,108,109,110,108,105,106,109,109,106,108,109,109,109,108,108,106,106,106,106,103,105,105,106,107
주거비 지출전망CSI,500만원이상,106,106,106,104,105,104,103,108,112,106,108,108,109,108,106,105,108,107,107,108,107,107,107,108,106,107,106,107,106,106,107,107,106,108,107,106,107,106,105,106,107,106,107,106,107,105,106,104,103,103,105,102,103,104,104,103,103,104,102,102,103,105,103,104,102,103,101,101,108,107,106,105,103,103,102,104,103,102,101,104,103,104,106,106,106,103,102,100,101,104,106,108,105,108,108,106,108,106,105,105,106,105,106,106,106,107,106,106,105,105,106,106,106,107,110,110,109,109,107,107,107,108,105,104,103,103,104,104,106,106,107,105,105,105,104,103,104,103,104,104,104,104
현재가계저축CSI,전체,85,86,87,87,87,87,88,88,86,89,88,88,90,90,88,88,87,87,87,88,89,88,87,87,87,86,87,89,89,88,87,87,88,89,88,88,88,87,88,89,89,87,87,90,89,90,87,87,87,89,89,89,91,93,92,92,91,91,93,91,91,91,91,91,92,90,91,89,92,92,90,91,91,93,92,95,93,92,93,89,92,93,93,92,95,94,88,84,86,88,88,90,87,89,92,89,92,92,93,94,95,95,94,94,94,93,94,93,94,94,94,95,92,90,87,88,90,87,88,88,87,89,89,92,91,91,93,93,93,91,91,93,94,93,94,93,92,93,94,92,92,95
현재가계저축CSI,100만원미만,70,72,79,80,74,80,78,78,69,80,79,80,80,74,78,77,80,77,80,81,79,79,79,83,74,77,78,80,78,72,75,76,79,80,78,78,80,76,75,73,78,76,75,79,81,82,78,76,76,77,78,77,75,80,83,78,77,83,79,76,79,74,76,74,79,81,80,72,78,81,73,73,78,78,78,77,76,75,77,77,83,79,76,76,82,77,64,59,67,69,66,66,63,70,71,67,67,68,64,69,76,73,74,77,76,74,68,70,68,68,69,75,71,72,74,72,78,81,76,79,68,74,73,76,78,74,82,77,77,75,76,76,78,80,78,76,79,78,80,79,80,83
현재가계저축CSI,100-200만원,78,80,81,78,77,83,81,83,80,80,83,79,81,80,78,80,76,78,78,77,81,81,80,77,77,77,80,85,78,78,82,79,82,83,80,81,78,80,79,82,85,85,84,84,85,87,80,80,79,77,81,81,82,85,86,88,84,84,83,82,81,78,78,80,78,83,84,81,83,84,82,85,83,85,83,89,83,82,85,83,84,84,89,87,86,86,79,71,74,79,79,79,76,78,80,73,78,80,83,78,78,81,82,78,79,85,80,79,81,81,83,79,78,78,79,79,83,79,79,84,80,80,81,84,84,85,83,88,83,82,86,84,84,81,81,80,82,82,83,83,83,86
현재가계저축CSI,200-300만원,85,81,83,83,83,82,84,83,82,86,85,85,86,85,86,86,80,83,85,87,87,86,82,83,85,81,83,84,85,84,83,83,83,86,86,84,82,81,85,85,83,81,81,85,82,86,80,83,81,86,83,83,81,86,83,85,86,86,86,85,83,84,85,82,84,80,82,80,87,87,89,87,90,90,89,92,89,88,90,83,87,89,89,89,92,90,83,79,81,85,81,86,82,87,87,87,88,88,88,91,90,90,89,87,90,89,90,88,90,88,89,91,85,83,86,88,91,88,87,88,88,88,86,90,91,88,92,91,91,90,91,92,92,93,91,90,87,88,91,87,86,94
현재가계저축CSI,300-400만원,86,89,87,88,89,89,87,90,89,91,87,89,92,92,91,88,88,88,87,89,88,85,85,87,87,88,88,89,91,90,87,87,88,90,87,91,88,89,87,88,87,83,86,89,92,89,88,87,88,88,91,89,90,93,92,91,89,93,96,93,95,92,89,91,95,88,91,88,91,90,92,89,89,90,89,90,92,89,92,88,87,90,91,89,92,91,88,85,87,85,87,88,85,84,89,90,89,88,91,89,91,90,86,91,89,88,90,88,91,89,91,90,91,87,84,87,88,86,87,86,86,83,88,90,89,91,92,92,94,89,89,92,90,92,93,93,90,91,92,93,94,95
현재가계저축CSI,400-500만원,89,91,93,89,92,91,92,91,89,92,91,87,95,93,91,90,90,91,87,91,94,90,90,88,89,86,87,91,90,90,88,90,90,91,90,89,89,89,94,91,91,90,90,90,89,90,89,91,92,93,90,93,96,98,97,97,97,93,98,93,95,96,97,95,97,95,95,94,94,98,91,95,97,96,96,97,94,96,92,92,95,98,96,94,97,99,93,89,88,92,87,92,89,91,97,91,95,94,98,97,96,98,95,94,96,92,97,95,95,96,96,94,95,92,87,85,86,85,89,87,86,88,90,92,88,88,89,93,91,89,89,90,91,88,94,89,89,92,93,89,90,94
현재가계저축CSI,500만원이상,96,96,99,97,98,95,99,97,96,97,98,99,101,102,99,100,103,99,99,97,99,98,100,99,98,98,96,99,101,99,98,98,98,98,98,97,98,98,98,101,100,96,97,100,99,99,95,96,95,98,98,99,102,102,101,101,100,97,103,100,101,103,103,102,102,101,100,100,102,99,97,99,98,102,102,104,103,103,104,98,102,101,101,101,103,103,98,95,95,98,100,102,99,101,103,100,103,105,105,106,106,106,106,106,105,103,104,104,105,107,104,105,102,100,93,94,96,91,93,92,94,97,95,99,98,99,99,97,97,97,96,99,102,101,102,102,99,99,102,98,98,101
가계저축전망CSI,전체,91,92,92,92,93,92,93,92,90,93,93,93,94,94,94,94,94,93,93,95,95,93,93,92,92,92,92,95,95,92,93,93,94,95,94,94,93,93,94,93,92,93,93,94,94,94,92,92,91,93,93,93,95,97,97,97,95,96,98,96,96,96,96,96,96,95,95,94,94,93,91,93,95,94,93,97,95,95,93,93,94,94,94,95,97,96,90,87,88,91,91,92,89,92,95,93,94,94,95,97,97,98,97,96,96,97,97,97,97,97,97,97,95,93,88,90,92,90,91,91,91,91,93,95,94,95,97,95,95,94,94,95,96,96,97,96,95,97,96,96,95,99
